user_id,onboarding_started,onboarding_completed,completed
2,2025-11-01 07:39:27,2025-11-01 07:41:54,1
3,2025-11-01 00:30:21,2025-11-01 00:33:32,1
4,2025-11-01 13:26:42,2025-11-01 13:31:02,1
7,2025-11-01 08:15:40,2025-11-01 08:17:31,1
8,2025-11-01 12:43:56,2025-11-01 12:45:53,1
10,2025-11-01 23:15:47,2025-11-01 23:18:45,1
11,2025-11-01 15:23:47,2025-11-01 15:25:22,1
14,2025-11-01 14:47:55,2025-11-01 14:48:44,1
15,2025-11-01 22:07:55,2025-11-01 22:09:09,1
16,2025-11-01 01:18:39,2025-11-01 01:21:36,1
17,2025-11-01 05:47:23,2025-11-01 05:48:34,1
18,2025-11-01 09:44:32,2025-11-01 09:47:14,1
21,2025-11-01 00:31:15,2025-11-01 00:36:12,1
23,2025-11-01 18:25:05,2025-11-01 18:26:08,1
25,2025-11-01 15:10:39,2025-11-01 15:13:44,1
27,2025-11-01 21:56:31,2025-11-01 21:57:30,1
29,2025-11-01 13:57:31,2025-11-01 14:02:04,1
30,2025-11-01 22:14:40,2025-11-01 22:16:44,1
31,2025-11-01 02:31:54,2025-11-01 02:33:06,1
32,2025-11-01 22:42:31,2025-11-01 22:43:07,1
34,2025-11-01 06:53:37,,0
35,2025-11-01 08:38:42,2025-11-01 08:39:34,1
36,2025-11-01 03:26:56,2025-11-01 03:29:45,1
37,2025-11-01 09:59:23,2025-11-01 10:00:56,1
38,2025-11-01 10:09:24,2025-11-01 10:13:04,1
39,2025-11-01 16:53:25,2025-11-01 16:57:11,1
40,2025-11-01 04:29:46,2025-11-01 04:31:31,1
41,2025-11-01 20:14:12,2025-11-01 20:16:49,1
42,2025-11-01 02:33:38,2025-11-01 02:36:23,1
43,2025-11-01 02:10:18,2025-11-01 02:10:53,1
44,2025-11-01 10:28:29,,0
45,2025-11-01 16:56:12,2025-11-01 16:59:14,1
46,2025-11-01 08:59:38,2025-11-01 09:03:49,1
47,2025-11-01 12:12:09,2025-11-01 12:13:55,1
48,2025-11-01 06:43:28,2025-11-01 06:46:11,1
49,2025-11-01 20:40:06,2025-11-01 20:44:15,1
50,2025-11-01 05:04:36,2025-11-01 05:07:41,1
51,2025-11-01 17:48:51,2025-11-01 17:51:34,1
52,2025-11-01 07:36:23,2025-11-01 07:38:38,1
53,2025-11-01 03:56:42,2025-11-01 03:58:31,1
54,2025-11-01 10:19:39,2025-11-01 10:24:21,1
55,2025-11-01 19:57:34,2025-11-01 20:01:55,1
61,2025-11-01 11:47:28,2025-11-01 11:51:59,1
63,2025-11-01 13:06:30,2025-11-01 13:10:07,1
64,2025-11-01 08:22:32,2025-11-01 08:25:09,1
65,2025-11-01 18:47:48,2025-11-01 18:50:00,1
66,2025-11-01 17:45:42,2025-11-01 17:50:35,1
68,2025-11-01 10:58:08,2025-11-01 11:01:54,1
69,2025-11-01 14:49:57,2025-11-01 14:52:48,1
71,2025-11-01 03:43:57,2025-11-01 03:48:06,1
72,2025-11-01 11:30:51,2025-11-01 11:33:39,1
73,2025-11-01 15:33:19,2025-11-01 15:37:38,1
74,2025-11-01 08:30:32,2025-11-01 08:33:25,1
75,2025-11-01 05:07:15,2025-11-01 05:08:04,1
76,2025-11-01 17:05:45,2025-11-01 17:08:42,1
77,2025-11-01 01:36:42,2025-11-01 01:40:16,1
78,2025-11-01 21:44:18,2025-11-01 21:48:16,1
79,2025-11-01 10:14:06,2025-11-01 10:15:36,1
80,2025-11-01 23:07:21,2025-11-01 23:11:59,1
81,2025-11-01 11:48:23,2025-11-01 11:49:59,1
82,2025-11-01 09:28:27,2025-11-01 09:28:58,1
83,2025-11-01 11:26:35,2025-11-01 11:30:25,1
84,2025-11-01 04:41:36,2025-11-01 04:43:53,1
85,2025-11-01 02:46:08,2025-11-01 02:47:32,1
87,2025-11-01 15:55:18,2025-11-01 15:57:40,1
